DATE,HIGH,LOW,OPEN,CLOSE,VOLUME
6/16/2019,14.3,13.8,14.3,14.1,"482,077"
6/17/2019,13.9,13.6,13.9,13.7,"378,538"
6/18/2019,13.9,13.4,13.8,13.8,"724,703"
6/19/2019,13.9,13.6,13.9,13.8,"288,064"
6/20/2019,13.8,13.4,13.8,13.6,"458,076"
6/23/2019,13.6,13.3,13.5,13.4,"221,567"
6/24/2019,14,13.3,13.3,13.5,"619,334"
6/25/2019,13.9,13.3,13.5,13.8,"917,985"
6/26/2019,14.1,13.5,13.6,13.8,"527,654"
6/27/2019,14,13.3,13.8,13.4,"1,011,042"
6/30/2019,13.9,13.1,13.5,13.4,"1,514,670"
7/2/2019,13.5,13.2,13.4,13.2,"167,143"
7/3/2019,13.4,13.1,13.3,13.3,"243,094"
7/4/2019,13.4,13.1,13.3,13.3,"387,084"
7/7/2019,13.5,13.1,13.4,13.3,"329,182"
7/8/2019,13.4,13,13.3,13.3,"1,249,216"
7/9/2019,13.2,12.7,13.2,12.8,"433,312"
7/10/2019,12.8,12.2,12.7,12.4,"602,900"
7/11/2019,12.3,11.9,12.3,12.1,"483,089"
7/14/2019,12,11.5,12,11.6,"318,407"
7/15/2019,11.6,10.9,11.6,11,"322,548"
7/16/2019,11.7,11.2,11.2,11.4,"270,938"
7/17/2019,11.6,11.4,11.4,11.5,"127,427"
7/18/2019,11.8,11.2,11.5,11.6,"367,275"
7/21/2019,11.4,10.5,11.4,10.9,"750,149"
7/22/2019,10.8,10,10.8,10.1,"576,513"
7/23/2019,11.1,10.5,10.5,10.9,"332,235"
7/24/2019,11.1,10.6,11.1,10.9,"280,369"
7/25/2019,11.3,10.8,10.8,11.2,"302,648"
7/28/2019,11.6,10.9,11.1,11.3,"570,116"
7/29/2019,11.6,11.3,11.4,11.5,"282,939"
7/30/2019,11.6,11.1,11.5,11.2,"288,287"
7/31/2019,11.8,11.1,11.3,11.6,"433,327"
8/1/2019,12,11.4,11.8,11.6,"793,311"
8/4/2019,11.9,11.2,11.7,11.6,"972,465"
8/5/2019,11.7,11.3,11.6,11.5,"307,703"
8/6/2019,11.8,11.5,11.5,11.7,"253,384"
8/7/2019,12.6,11.8,11.8,12.2,"1,081,281"
8/8/2019,12.8,12.2,12.2,12.6,"578,962"
8/18/2019,12.7,12.3,12.6,12.4,"444,158"
8/19/2019,12.6,12.3,12.5,12.3,"345,477"
8/20/2019,12.3,12,12.3,12,"234,266"
8/21/2019,12.2,11.8,12.2,12,"267,897"
8/22/2019,12.4,12,12.2,12.3,"245,280"
8/25/2019,12.5,12,12.5,12,"236,506"
8/26/2019,12.3,11.7,12.3,11.8,"269,404"
8/27/2019,12,11.7,12,11.9,"157,956"
8/28/2019,12.1,11.6,12.1,11.7,"110,095"
8/29/2019,12,11.5,11.9,11.8,"210,237"
9/1/2019,12,11.6,12,11.6,"53,686"
9/2/2019,12,11.2,12,11.2,"281,301"
9/3/2019,11.4,11.1,11.4,11.1,"174,828"
9/4/2019,11.4,11,11.3,11.1,"309,244"
9/5/2019,11.4,11.2,11.2,11.2,"127,780"
9/8/2019,11.5,11.2,11.5,11.3,"248,336"
9/9/2019,11.5,11,11.5,11.1,"278,407"
9/11/2019,11.1,10.6,10.9,10.7,"256,125"
9/12/2019,10.8,10.5,10.7,10.7,"179,455"
9/15/2019,11.1,10.7,11.1,10.8,"159,576"
9/16/2019,11.2,10.8,10.9,10.9,"204,377"
9/17/2019,11.1,10.7,10.9,10.8,"112,243"
9/18/2019,11.1,10.5,10.9,10.7,"171,248"
9/19/2019,11,10.4,10.7,10.7,"270,158"
9/22/2019,11,10.6,10.6,10.8,"262,361"
9/23/2019,11.6,10.9,10.9,11.3,"556,650"
9/24/2019,11.5,11,11.3,11.2,"267,643"
9/25/2019,11.4,10.9,11.1,11.3,"319,300"
9/26/2019,11.5,11,11.3,11.2,"203,574"
9/29/2019,11.5,11.1,11.2,11.3,"915,365"
9/30/2019,12.2,11.4,11.4,12,"1,104,089"
10/1/2019,12.2,11.5,12.2,11.6,"505,948"
10/2/2019,11.6,11.2,11.6,11.3,"432,916"
10/3/2019,11.4,11.2,11.4,11.3,"245,471"
10/6/2019,11.4,11.2,11.3,11.2,"178,356"
10/7/2019,11.4,10.9,11.1,11.3,"357,471"
10/9/2019,11.3,11.1,11.3,11.2,"279,084"
10/10/2019,11.3,10.9,11.1,11.1,"315,477"
10/13/2019,11.1,10.7,11.1,10.8,"123,750"
10/14/2019,11.4,10.7,10.8,11.1,"736,321"
10/15/2019,11.4,11.1,11.2,11.3,"354,266"
10/16/2019,11.3,10.9,11.2,11,"291,618"
10/17/2019,11.2,10.9,11.1,11.1,"274,965"
10/20/2019,11.1,10.8,11.1,11,"305,188"
10/21/2019,11.2,10.8,11,10.9,"487,609"
10/22/2019,10.9,10.6,10.9,10.6,"213,351"
10/23/2019,10.8,10.6,10.6,10.7,"176,718"
10/24/2019,10.9,10.4,10.6,10.7,"110,631"
10/27/2019,10.8,10.5,10.8,10.6,"125,894"
10/28/2019,10.7,10.1,10.5,10.4,"272,008"
10/29/2019,10.5,10,10.4,10.3,"274,733"
10/30/2019,10.1,9.3,10,9.4,"911,716"
10/31/2019,9.5,9,9.5,9.1,"427,720"
11/3/2019,9.4,9.2,9.2,9.3,"452,469"
11/4/2019,9.3,9,9.3,9.1,"220,459"
11/5/2019,9.3,9.1,9.1,9.2,"299,532"
11/6/2019,9.7,9.2,9.2,9.6,"539,483"
11/7/2019,9.9,9.5,9.6,9.8,"695,095"
11/11/2019,9.8,9.6,9.8,9.8,"338,839"
11/12/2019,9.8,9.5,9.8,9.6,"337,685"
11/13/2019,9.6,9.2,9.6,9.3,"266,546"
11/14/2019,9.4,9.2,9.3,9.3,"157,910"
11/17/2019,9.6,9.3,9.3,9.4,"212,508"
11/18/2019,9.6,9.2,9.4,9.3,"412,289"
11/19/2019,9.4,9.1,9.3,9.2,"221,842"
11/20/2019,9.3,9,9.3,9.1,"194,611"
11/21/2019,9.4,9.1,9.1,9.2,"348,469"
11/24/2019,9.3,9,9.3,9.1,"255,506"
11/25/2019,9.3,9,9.1,9.1,"200,027"
11/26/2019,9.5,9.2,9.2,9.3,"544,046"
11/27/2019,9.8,9.4,9.4,9.5,"1,159,218"
11/28/2019,10.2,9.5,9.6,10.1,"1,096,910"
12/1/2019,11.1,10.2,10.2,11.1,"2,114,431"
12/2/2019,11.4,10.5,11.2,10.6,"1,648,410"
12/3/2019,11.1,10.4,10.7,10.8,"1,009,724"
12/4/2019,11.6,10.6,10.6,11.2,"870,612"
12/5/2019,11.4,10.7,11.3,10.8,"830,845"
12/8/2019,10.9,10.1,10.9,10.2,"748,601"
12/9/2019,10.5,10,10.3,10.3,"307,490"
12/10/2019,10.7,10.2,10.6,10.3,"341,675"
12/11/2019,10.4,10.2,10.3,10.3,"280,614"
12/12/2019,10.4,10,10.3,10.2,"940,620"
12/15/2019,10.4,10,10.2,10.1,"260,280"
12/17/2019,10.2,9.7,10.2,9.8,"330,897"
12/18/2019,10.1,9.6,9.8,10,"178,156"
12/19/2019,10.4,10.1,10.2,10.2,"359,619"
12/22/2019,10.2,9.9,10.2,10.1,"227,642"
12/23/2019,10.3,9.8,10.3,9.9,"245,946"
12/24/2019,10,9.8,9.9,9.9,"238,629"
12/26/2019,10.3,9.9,9.9,10,"397,093"
12/29/2019,10.2,9.8,10.2,9.8,"703,501"
12/30/2019,10.1,9.9,10.1,10,"151,299"
1/1/2020,10.2,9.8,10.2,9.8,"392,173"
1/2/2020,9.9,9.7,9.9,9.8,"432,856"
1/5/2020,9.8,9.5,9.8,9.6,"232,636"
1/6/2020,9.7,9.1,9.7,9.2,"390,851"
1/7/2020,9.3,9,9.3,9,"191,578"
1/8/2020,9.3,9,9.2,9.1,"227,465"
1/9/2020,9.2,9,9.1,9,"173,673"
1/12/2020,9.3,8.7,9.3,8.8,"231,136"
1/13/2020,8.9,8,8.9,8.1,"751,130"
1/14/2020,8.3,7.4,7.8,8,"490,058"
1/15/2020,8.5,8.2,8.3,8.3,"293,214"
1/16/2020,8.4,7.9,8.1,8.3,"176,537"
1/19/2020,9.1,8.4,8.5,9.1,"740,810"
1/20/2020,9.5,8.7,9.3,9,"368,221"
1/21/2020,9.1,8.7,9.1,8.9,"220,408"
1/22/2020,9.2,8.9,9,9,"320,638"
1/23/2020,9.4,9.1,9.1,9.4,"463,167"
1/26/2020,9.5,9.1,9.5,9.1,"386,796"
1/27/2020,9.2,8.9,9.2,9,"224,257"
1/28/2020,9.1,8.9,9.1,8.9,"200,694"
1/29/2020,9,8.8,9,8.9,"205,790"
1/30/2020,9,8.8,9,8.9,"154,978"
2/2/2020,9.3,8.8,9,9.1,"327,249"
2/3/2020,9.3,8.9,9.3,8.9,"244,961"
2/4/2020,9,8.8,8.9,8.9,"121,039"
2/5/2020,9,8.7,8.9,8.8,"103,687"
2/6/2020,8.8,8.6,8.8,8.7,"229,508"
2/9/2020,8.8,8.6,8.7,8.6,"145,142"
2/10/2020,8.8,8.5,8.7,8.5,"195,278"
2/11/2020,9.2,8,8,9,"312,433"
2/12/2020,9.1,8.9,9,8.9,"360,319"
2/13/2020,9.6,8.9,8.9,9.5,"967,461"
2/16/2020,10.3,9.6,9.6,10.2,"632,675"
2/17/2020,10.2,9.6,10.2,9.9,"1,069,355"
2/18/2020,10.2,9.8,10,9.9,"668,737"
2/19/2020,10.1,9.4,10,9.7,"990,441"
2/20/2020,9.9,9.3,9.9,9.3,"1,135,704"
2/23/2020,9.6,9.2,9.5,9.4,"199,741"
2/24/2020,9.5,9.3,9.5,9.4,"282,093"
2/25/2020,9.5,9.3,9.4,9.5,"265,934"
2/26/2020,9.4,8.9,9.4,9,"642,112"
2/27/2020,9.2,8.9,9,8.9,"195,859"
3/1/2020,8.9,8.6,8.8,8.8,"275,595"
3/2/2020,9.1,8.6,8.7,9,"292,967"
3/3/2020,9.7,8.9,8.9,9.6,"905,562"
3/4/2020,9.9,9,9.6,9.2,"1,806,703"
3/5/2020,9.6,9.1,9.1,9.4,"842,807"
3/8/2020,9.3,8.9,9.3,8.9,"829,489"
3/9/2020,8.8,8.1,8.8,8.1,"461,315"
3/10/2020,8.8,8.3,8.5,8.5,"660,485"
3/11/2020,8.9,8.6,8.6,8.8,"293,677"
3/12/2020,8.9,8.1,8.7,8.2,"821,839"
3/15/2020,8.2,7.6,8.2,7.7,"532,579"
3/16/2020,8.2,7.4,8.1,7.6,"680,878"
3/18/2020,8,6.9,8,7.1,"424,831"
3/19/2020,8,8,8,8,"21,001"
3/22/2020,8,7.9,8,7.9,"53,193"
3/23/2020,7.9,7.9,7.9,7.9,"20,660"
3/24/2020,7.9,7.9,7.9,7.9,"3,520"
3/25/2020,7.9,7.9,7.9,7.9,"23,401"
5/31/2020,7.9,7.9,7.9,7.9,"4,122"
6/1/2020,7.9,7.9,7.9,7.9,"3,905"
6/2/2020,0,0,0,7.9,0
6/3/2020,7.9,7.9,7.9,7.9,15
6/4/2020,7.9,7.9,7.9,7.9,50
6/7/2020,7.9,7.9,7.9,7.9,"6,853"
6/8/2020,7.9,7.9,7.9,7.9,310
6/9/2020,7.9,7.9,7.9,7.9,100
6/10/2020,7.9,7.9,7.9,7.9,"4,000"
6/11/2020,7.9,7.9,7.9,7.9,396
6/14/2020,0,0,0,7.9,0
6/15/2020,7.9,7.9,7.9,7.9,500
6/16/2020,0,0,0,7.9,0
6/17/2020,7.9,7.9,7.9,7.9,"10,310"
6/18/2020,7.9,7.9,7.9,7.9,526
6/21/2020,7.9,7.9,7.9,7.9,1
6/22/2020,7.9,7.9,7.9,7.9,"9,600"
6/23/2020,7.9,7.9,7.9,7.9,1
6/24/2020,7.9,7.9,7.9,7.9,"1,000"
6/25/2020,7.9,7.9,7.9,7.9,10
6/28/2020,7.9,7.9,7.9,7.9,"1,200"
6/29/2020,7.9,7.9,7.9,7.9,"1,000"
6/30/2020,7.9,7.9,7.9,7.9,83
7/2/2020,7.9,7.9,7.9,7.9,10
7/5/2020,7.9,7.9,7.9,7.9,"1,400"
7/6/2020,7.9,7.9,7.9,7.9,50
7/7/2020,7.9,7.9,7.9,7.9,100
7/8/2020,7.9,7.9,7.9,7.9,"10,100"
7/9/2020,7.9,7.9,7.9,7.9,"3,900"
7/12/2020,7.9,7.9,7.9,7.9,"3,761"
7/13/2020,7.9,7.9,7.9,7.9,"3,001"
7/14/2020,7.9,7.9,7.9,7.9,900
7/15/2020,7.9,7.9,7.9,7.9,733
7/16/2020,7.9,7.9,7.9,7.9,"2,010"
7/19/2020,0,0,0,7.9,0
7/20/2020,7.9,7.9,7.9,7.9,"1,250"
7/21/2020,8,7.9,7.9,8,"597,632"
7/22/2020,8.1,7.9,8,7.9,"329,960"
7/23/2020,7.9,7.9,7.9,7.9,"18,400"
7/26/2020,7.9,7.9,7.9,7.9,"37,433"
7/27/2020,7.9,7.9,7.9,7.9,"92,960"
7/28/2020,7.9,7.9,7.9,7.9,"215,675"
7/29/2020,7.9,7.9,7.9,7.9,"89,859"
7/30/2020,8.1,7.9,7.9,7.9,"715,117"
8/3/2020,8.2,7.9,7.9,8.1,"512,510"
8/4/2020,8.8,8.1,8.1,8.7,"1,127,145"
8/5/2020,9.1,8.7,8.7,8.8,"1,374,080"
8/6/2020,8.9,8.3,8.9,8.6,"1,118,283"
8/9/2020,9.2,8.7,8.8,9.1,"1,086,781"
8/10/2020,9.1,8.4,9.1,8.5,"908,406"
8/12/2020,9.3,8.6,8.6,9.3,"1,924,829"
8/13/2020,10,9.3,9.5,9.6,"2,201,700"
8/16/2020,10.5,9.7,9.7,10.4,"2,489,251"
8/17/2020,10.9,9.4,10.7,9.6,"2,324,323"
8/18/2020,10.2,9.3,9.9,9.4,"1,448,188"
8/19/2020,10.2,9.6,9.6,9.9,"981,444"
8/20/2020,10.8,10,10,10.8,"3,711,372"
8/23/2020,11.5,10.4,10.7,10.7,"2,558,516"
8/24/2020,11.2,10.4,10.9,10.8,"2,295,569"
8/25/2020,11.8,10.9,11,11.8,"6,400,319"
8/26/2020,12.4,11.1,11.8,11.4,"3,836,750"
8/27/2020,12.3,10.9,11.5,11.6,"4,734,231"
8/31/2020,12.7,11.6,11.6,12.7,"5,079,867"
9/1/2020,14.5,12.7,12.7,13.8,"8,909,221"
9/2/2020,15.1,13.8,13.8,15.1,"5,947,274"
9/3/2020,16.6,15.3,15.6,16.2,"11,025,130"
9/6/2020,16.6,15.4,16.6,15.9,"8,677,818"
9/7/2020,17.4,15.8,16,17.4,"9,724,032"
9/8/2020,18.6,17.4,17.6,18,"8,370,104"
9/9/2020,18.9,17.3,17.9,18.5,"7,760,380"
9/10/2020,20,18.7,18.7,19.9,"7,159,453"
9/13/2020,21.8,19.7,19.9,20.9,"7,727,766"
9/14/2020,21.3,19.8,21,20.7,"6,712,749"
9/15/2020,21.4,20,20.8,20.4,"5,599,713"
9/16/2020,22.4,20.1,20.4,22.2,"10,586,372"
9/17/2020,23,21.7,22.5,22.5,"5,823,699"
9/20/2020,22.6,21.3,22.4,21.6,"6,829,319"
9/21/2020,22.8,21.6,21.6,22.1,"7,639,372"
9/22/2020,22.6,21.7,22.3,21.9,"5,395,098"
9/23/2020,22.5,21.7,22.1,22.1,"4,735,630"
9/24/2020,24.1,22.1,22.5,23.8,"7,803,965"
9/27/2020,24.5,23.3,24,24.2,"5,399,682"
9/28/2020,24.8,23.5,24.2,23.8,"7,116,459"
9/29/2020,24.2,23.4,24.1,23.6,"3,785,422"
9/30/2020,25.4,23.7,23.8,24.9,"6,629,952"
10/1/2020,26.4,24.2,25,25.5,"6,890,986"
10/4/2020,26.3,25,25.5,25.3,"4,450,022"
10/5/2020,26,25.3,25.3,25.7,"5,712,832"
10/6/2020,28,25.9,25.9,27.6,"9,309,182"
10/7/2020,28.8,27.2,27.9,28.6,"7,327,398"
10/8/2020,0,0,0,28.6,0
10/11/2020,28.9,25.8,28.9,25.9,"7,572,742"
10/12/2020,26.3,24,26.1,24.3,"5,260,460"
10/13/2020,25.4,23.6,24.7,24.1,"3,282,883"
10/14/2020,24.3,21.7,24,21.7,"5,340,525"
10/15/2020,23.8,21.4,21.7,23.8,"3,249,670"
10/18/2020,24.8,23,24.3,23.3,"3,011,857"
10/19/2020,24.1,22.1,23.9,23.2,"2,508,013"
10/20/2020,23.9,22.2,23.2,22.4,"2,172,740"
10/21/2020,22.8,21.3,22.7,21.5,"2,660,851"
10/22/2020,22.6,20.4,22,22,"3,930,819"
10/25/2020,23.3,21.9,22.2,23,"4,075,741"
10/27/2020,23.8,22,23,22.2,"5,024,220"
10/28/2020,22.4,21.2,22.3,21.3,"3,177,540"
10/29/2020,22.4,21.3,21.3,21.7,"2,706,174"
11/1/2020,22,21.2,22,21.5,"2,066,750"
11/2/2020,22.6,21.1,21.6,22.5,"3,471,588"
11/3/2020,22.8,21.7,22.5,21.8,"1,588,193"
11/4/2020,21.8,21.2,21.8,21.3,"1,676,739"
11/5/2020,21.9,21.2,21.4,21.3,"1,771,780"
11/8/2020,21.7,20.5,21.7,20.7,"1,637,449"
11/9/2020,22.7,20.2,20.7,22.7,"6,393,976"
11/10/2020,23.5,22.6,23,23.3,"5,877,077"
11/11/2020,23.6,22.8,23.3,23,"5,748,620"
11/12/2020,23.7,22.6,23,22.9,"2,508,797"
11/15/2020,23.3,21.6,23.1,21.9,"1,810,801"
11/16/2020,22.2,21.1,21.7,21.3,"812,456"
11/17/2020,22.1,21.2,21.5,21.5,"700,990"
11/18/2020,21.7,21,21.7,21.1,"616,886"
11/19/2020,21.2,20.5,21,20.6,"879,601"
11/22/2020,22,20.6,20.6,21,"1,600,924"
11/23/2020,21.3,20.5,21.2,20.8,"2,085,911"
11/24/2020,21.5,20.8,20.8,21.3,"1,820,177"
11/25/2020,23.4,21.6,21.7,22.6,"3,864,461"
11/26/2020,23.2,22.2,22.8,22.6,"2,513,588"
11/29/2020,23.8,22.9,23.2,23.4,"2,890,435"
11/30/2020,23.8,22.8,23.6,22.9,"2,133,978"
12/1/2020,23.6,22.8,23.2,22.9,"2,504,396"
12/2/2020,23.1,22.5,22.8,22.7,"1,495,655"
12/3/2020,23.7,22.6,22.8,23.6,"3,409,634"
12/6/2020,24.9,23.9,23.9,24.6,"5,018,459"
12/7/2020,25,23.9,25,24.1,"3,086,417"
12/8/2020,24.3,23.7,24.2,24,"2,622,977"
12/9/2020,24.5,23.9,24.2,24,"2,208,948"
12/10/2020,24.5,23.6,24,23.8,"3,889,615"
12/13/2020,24.3,23.6,23.8,24.1,"1,924,129"
12/14/2020,24.5,23.8,24.3,23.9,"1,892,202"
12/15/2020,24,23,23.9,23.1,"2,238,804"
12/17/2020,23.4,22.5,23.2,22.6,"1,973,963"
12/20/2020,23,22.1,22.5,22.5,"1,112,858"
12/21/2020,23.4,22.1,22.7,23.2,"937,169"
12/22/2020,23.9,23.1,23.4,23.4,"2,686,822"
12/23/2020,23.8,23.3,23.4,23.6,"1,518,363"
12/24/2020,25.3,23.4,23.5,24.7,"8,582,651"
12/27/2020,26.3,24.9,25.2,25,"7,749,833"
12/28/2020,27.5,24.6,25,27.5,"11,964,621"
12/29/2020,29,27,28.2,27.4,"11,546,737"
12/30/2020,29.6,27.2,27.9,29.1,"11,065,806"
1/3/2021,30.9,29.4,29.7,29.7,"9,121,162"
1/4/2021,30,26.8,30,27.4,"9,596,479"
1/5/2021,28.8,25,27.9,25.5,"6,488,343"
1/6/2021,27.5,25.2,25.8,26.8,"4,065,240"
1/7/2021,28.1,26.3,27.8,26.5,"6,338,055"
1/10/2021,27.8,26.1,27.3,26.8,"5,193,799"
1/11/2021,27.3,26.4,26.9,26.6,"3,178,998"
1/12/2021,27.9,26.6,27,26.8,"8,531,674"
1/13/2021,27,26.3,26.9,26.6,"4,299,745"
1/14/2021,29.2,27.2,27.2,29.2,"10,755,983"
1/17/2021,32.1,29.8,31.4,30.4,"16,096,183"
1/18/2021,31.4,28.8,30.7,30,"4,963,175"
1/19/2021,31.1,28.8,30.4,30.7,"6,122,083"
1/20/2021,0,0,0,30.7,0
1/21/2021,33.6,32.4,33.1,33.1,"13,067,374"
1/24/2021,33.6,31.8,33.3,32.1,"5,074,816"
1/25/2021,33,31.6,32.1,32.3,"6,458,228"
1/26/2021,32.4,30.1,32.3,30.4,"4,398,803"
1/27/2021,31.6,30.3,30.6,30.8,"2,538,016"
1/28/2021,32.1,30.6,31.6,31,"2,415,168"
1/31/2021,31.6,30.3,31.3,30.5,"2,763,364"
2/1/2021,31.3,30,30.9,30,"3,103,773"
2/2/2021,30.7,29.8,30.6,30,"2,065,622"
2/3/2021,30.7,29.6,30.6,30,"3,392,673"
2/4/2021,31.4,29.9,30.5,31,"5,357,909"
2/7/2021,32.5,31,31.7,31.1,"5,108,951"
2/8/2021,31.6,28.1,31.1,30.2,"4,355,851"
2/9/2021,32.4,29.8,30.7,32.1,"3,942,485"
2/10/2021,32.7,31,32.5,31.2,"4,776,357"
2/11/2021,31.3,30.3,31.3,30.5,"3,620,515"
2/14/2021,31.6,29.2,30.2,30.6,"3,739,915"
2/15/2021,33.1,30.9,31,32.7,"6,776,433"
2/16/2021,33.6,32.1,32.4,32.9,"5,230,578"
2/17/2021,33.2,31.6,33,31.8,"3,415,249"
2/18/2021,32.5,30.8,32.1,31,"2,052,961"
2/22/2021,31.5,29.6,31,29.7,"1,392,181"
2/23/2021,30.4,29.3,29.7,29.6,"1,924,284"
2/24/2021,31.1,29.9,30.1,30.8,"1,485,754"
2/25/2021,30.3,29.5,30.3,29.8,"1,962,816"
2/28/2021,30.3,29.2,30,29.4,"1,516,953"
3/1/2021,30,28.7,30,29.6,"1,407,702"
3/2/2021,30.8,30,30.2,30.2,"2,161,135"
3/3/2021,31,29.7,31,29.9,"2,503,630"
3/4/2021,30.4,29.7,30.4,30,"1,014,654"
3/7/2021,32.4,30,30,31.6,"4,399,588"
3/8/2021,34,32,32,33.6,"9,045,718"
3/9/2021,34,32.7,33.7,33.5,"4,259,303"
3/10/2021,33.7,32.8,33.6,33,"4,250,926"
3/11/2021,0,0,0,33,0
3/14/2021,31.6,29.7,31.3,29.9,"2,805,867"
3/15/2021,30.3,29.4,29.9,29.8,"1,003,028"
3/16/2021,30.6,28.6,30.5,29,"1,753,974"
3/18/2021,30,28,29,29.2,"2,158,042"
3/21/2021,29.6,28.6,29.5,28.9,"1,638,029"
3/22/2021,29.1,28,29.1,28.8,"2,195,420"
3/23/2021,29.5,28.5,29,28.9,"1,983,759"
3/24/2021,29.3,28.3,29,28.6,"2,014,531"
3/25/2021,29,28.3,28.6,28.4,"870,124"
3/28/2021,29.5,28.6,29.1,28.8,"1,777,138"
3/29/2021,31.3,29.1,29.1,30.8,"4,343,689"
3/31/2021,31.4,29,31.4,29.4,"2,439,112"
4/1/2021,30.5,28.7,29.4,30.1,"2,276,121"
4/4/2021,29.4,28,28.7,28.1,"2,151,233"
4/5/2021,29.5,28.6,28.8,29.2,"846,402"
4/6/2021,32,29.3,30.6,30.1,"1,521,025"
4/7/2021,31.2,30.1,30.5,30.7,"2,076,750"
4/8/2021,31.5,29.8,31.5,30.9,"2,245,522"
4/11/2021,32.9,31.5,32.4,31.8,"4,869,473"
4/12/2021,32.4,30.8,32.3,31.5,"3,525,664"
4/13/2021,32.2,30.6,31.9,31.8,"7,728,830"
4/15/2021,34.9,31.8,31.8,34.9,"10,158,016"
