DATE,HIGH,LOW,OPEN,CLOSE,VOLUME
11/27/2019,19.2,18.1,18.7,18.4,"5,430,624"
11/28/2019,19.8,18.2,18.4,19.5,"5,308,073"
12/1/2019,20.3,19.3,19.5,19.5,"5,144,026"
12/2/2019,19.9,18.8,19.6,18.9,"3,662,263"
12/3/2019,19.8,18.7,19,19.4,"3,574,990"
12/4/2019,19.8,19.1,19.5,19.3,"2,384,036"
12/5/2019,19.4,18.9,19.3,19,"3,137,766"
12/8/2019,19,17.9,19,18,"2,304,199"
12/9/2019,18.1,17.4,18.1,17.6,"2,230,539"
12/10/2019,18.2,17.5,18,17.6,"891,792"
12/11/2019,18,17.5,17.6,17.6,"1,277,966"
12/12/2019,18,17.4,17.7,17.8,"1,052,572"
12/15/2019,18,17.4,18,17.5,"1,072,436"
12/17/2019,17.4,16.6,17.4,16.7,"1,496,347"
12/18/2019,17.1,16.5,16.8,17,"1,199,992"
12/19/2019,18.4,17.2,17.2,17.9,"2,161,636"
12/22/2019,18,17.4,17.9,17.7,"1,078,386"
12/23/2019,17.8,17,17.7,17.2,"814,489"
12/24/2019,17.6,17.1,17.2,17.4,"740,945"
12/26/2019,18.2,17.5,17.5,18,"1,759,110"
12/29/2019,18.4,17.9,18.2,18,"895,609"
12/30/2019,18.2,17.8,18,18,"1,430,918"
1/1/2020,18.2,17.7,18.2,17.9,"890,077"
1/2/2020,18,17.6,18,17.7,"1,277,429"
1/5/2020,17.7,17,17.7,17.1,"962,064"
1/6/2020,17.4,16.6,17,16.7,"952,036"
1/7/2020,17.2,16.5,17,16.6,"828,550"
1/8/2020,17,16.5,16.8,16.5,"645,090"
1/9/2020,16.7,16.2,16.7,16.3,"640,993"
1/12/2020,16.6,16.2,16.4,16.3,"382,586"
1/13/2020,16.4,15.1,16.4,15.3,"1,210,948"
1/14/2020,15.3,14.7,15.3,15.1,"754,220"
1/15/2020,15.8,15.2,15.3,15.3,"637,498"
1/16/2020,15.8,15.1,15.4,15.7,"702,372"
1/19/2020,17.2,16,16,17.2,"1,591,246"
1/20/2020,17.8,17,17.3,17.2,"1,821,138"
1/21/2020,17.3,16.7,17.2,17,"1,087,341"
1/22/2020,17.3,16.9,17.2,17.2,"816,410"
1/23/2020,17.8,17.2,17.2,17.7,"1,136,510"
1/26/2020,17.9,17.2,17.9,17.3,"782,133"
1/27/2020,17.3,16.7,17.3,16.8,"994,335"
1/28/2020,16.9,16.4,16.9,16.6,"1,706,939"
1/29/2020,16.9,16.5,16.6,16.6,"465,488"
1/30/2020,16.6,16,16.6,16.1,"1,457,088"
2/2/2020,17.7,16.2,16.2,17.5,"2,487,451"
2/3/2020,17.9,17,17.6,17.2,"1,824,900"
2/4/2020,17.3,16.4,17.2,16.6,"1,782,757"
2/5/2020,16.6,15.9,16.5,16.1,"2,624,232"
2/6/2020,16.4,16,16.3,16.2,"1,170,214"
2/9/2020,16.2,15.8,16.1,15.8,"802,595"
2/10/2020,16.2,15.7,16.1,15.8,"753,706"
2/11/2020,16.8,16.2,16.2,16.4,"1,757,691"
2/12/2020,16.6,16.1,16.5,16.2,"842,291"
2/13/2020,17.3,16.2,16.2,17.1,"3,433,196"
2/16/2020,17.8,17,17.2,17.3,"3,724,481"
2/17/2020,17.8,17.3,17.5,17.5,"4,470,764"
2/18/2020,18.1,17.3,17.7,17.4,"3,266,793"
2/19/2020,17.9,17.1,17.4,17.2,"2,321,457"
2/20/2020,17.5,16.7,17.2,16.8,"2,089,180"
2/23/2020,17.1,16.3,17,16.5,"1,322,614"
2/24/2020,16.7,16.3,16.5,16.3,"1,129,656"
2/25/2020,16.7,16.3,16.5,16.3,"609,412"
2/26/2020,16.5,15.6,16.4,15.8,"1,757,179"
2/27/2020,16,15.5,15.9,15.6,"739,936"
3/1/2020,15.6,15,15.6,15.1,"1,108,227"
3/2/2020,15.5,14.9,15.1,15.5,"936,265"
3/3/2020,16.1,15.5,15.6,15.7,"1,066,329"
3/4/2020,16.1,15.3,15.9,15.4,"1,070,762"
3/5/2020,15.4,15.1,15.4,15.2,"621,189"
3/8/2020,15.2,14.6,15.2,14.7,"940,127"
3/9/2020,14.7,13.3,14.7,13.4,"1,426,886"
3/10/2020,14.1,13.3,13.4,13.9,"1,902,845"
3/11/2020,14.3,13.9,13.9,14.2,"724,044"
3/12/2020,14.3,13.6,14.3,13.7,"1,391,200"
3/15/2020,13.7,12.4,13.7,12.6,"2,363,497"
3/16/2020,13,12,12.6,12.3,"1,532,050"
3/18/2020,13,11.6,13,11.8,"2,003,008"
3/19/2020,12.8,12.8,12.8,12.8,"19,774"
3/22/2020,13,12.9,13,12.9,"120,407"
3/23/2020,12.9,12.9,12.9,12.9,"458,017"
3/24/2020,12.9,12.9,12.9,12.9,"69,363"
3/25/2020,12.9,12.9,12.9,12.9,"361,784"
5/31/2020,12.9,12.9,12.9,12.9,"492,183"
6/1/2020,12.9,12.9,12.9,12.9,"9,461"
6/2/2020,12.9,12.9,12.9,12.9,"53,035"
6/3/2020,12.9,12.9,12.9,12.9,"18,836"
6/4/2020,12.9,12.9,12.9,12.9,"43,672"
6/7/2020,12.9,12.9,12.9,12.9,"30,450"
6/8/2020,12.9,12.9,12.9,12.9,"22,450"
6/9/2020,12.9,12.9,12.9,12.9,"279,915"
6/10/2020,12.9,12.9,12.9,12.9,"156,915"
6/11/2020,12.9,12.9,12.9,12.9,"41,045"
6/14/2020,12.9,12.9,12.9,12.9,"153,423"
6/15/2020,12.9,12.9,12.9,12.9,"61,474"
6/16/2020,12.9,12.9,12.9,12.9,"81,214"
6/17/2020,12.9,12.9,12.9,12.9,"208,100"
6/18/2020,12.9,12.9,12.9,12.9,"19,371"
6/21/2020,12.9,12.9,12.9,12.9,"6,465"
6/22/2020,12.9,12.9,12.9,12.9,"15,461"
6/23/2020,12.9,12.9,12.9,12.9,"15,280"
6/24/2020,12.9,12.9,12.9,12.9,"20,541"
6/25/2020,12.9,12.9,12.9,12.9,"27,193"
6/28/2020,12.9,12.9,12.9,12.9,"25,476"
6/29/2020,12.9,12.9,12.9,12.9,"27,023"
6/30/2020,12.9,12.9,12.9,12.9,"37,821"
7/2/2020,12.9,12.9,12.9,12.9,"20,385"
7/5/2020,12.9,12.9,12.9,12.9,"20,622"
7/6/2020,12.9,12.9,12.9,12.9,"73,895"
7/7/2020,12.9,12.9,12.9,12.9,"72,959"
7/8/2020,13.5,12.9,12.9,13.1,"2,699,132"
7/9/2020,13.7,13.2,13.2,13.7,"941,273"
7/12/2020,13.7,13.2,13.7,13.2,"982,549"
7/13/2020,13.5,13.2,13.2,13.4,"504,862"
7/14/2020,13.4,13.1,13.3,13.2,"526,473"
7/15/2020,13.4,13.1,13.2,13.3,"1,332,585"
7/16/2020,0,0,0,13.3,0
7/19/2020,12.9,12.9,12.9,12.9,"66,228"
7/20/2020,12.9,12.9,12.9,12.9,"45,917"
7/21/2020,12.9,12.9,12.9,12.9,"140,363"
7/22/2020,12.9,12.9,12.9,12.9,"42,076"
7/23/2020,12.9,12.9,12.9,12.9,"3,082"
7/26/2020,12.9,12.9,12.9,12.9,"20,324"
7/27/2020,12.9,12.9,12.9,12.9,"15,800"
7/28/2020,12.9,12.9,12.9,12.9,"15,436"
7/29/2020,12.9,12.9,12.9,12.9,"22,570"
7/30/2020,12.9,12.9,12.9,12.9,"48,056"
8/3/2020,13.3,12.9,12.9,13,"2,693,655"
8/4/2020,13.8,13,13,13.6,"2,065,616"
8/5/2020,13.9,13.3,13.6,13.3,"1,875,374"
8/6/2020,13.9,13.4,13.5,13.8,"1,431,857"
8/9/2020,15.1,14,14,15.1,"2,113,608"
8/10/2020,15.4,14.6,15.3,14.7,"2,080,934"
8/12/2020,16.1,14.6,14.7,16.1,"4,814,911"
8/13/2020,17.5,16.3,16.3,17,"3,277,697"
8/16/2020,17.9,17,17.2,17.4,"5,560,482"
8/17/2020,17.7,16.9,17.5,17.1,"4,389,355"
8/18/2020,17.5,16.2,17.4,16.4,"2,732,209"
8/19/2020,17.5,16.8,16.9,17.2,"3,394,308"
8/20/2020,17.7,16.9,17.4,17.1,"2,399,909"
8/23/2020,17.9,17.1,17.2,17.4,"4,284,738"
8/24/2020,17.7,16.8,17.4,17,"2,419,048"
8/25/2020,17.6,16.9,17.2,17.1,"3,092,571"
8/26/2020,17.4,16.9,17.2,16.9,"1,479,885"
8/27/2020,17.7,16.9,17,17.6,"3,673,038"
8/31/2020,19.2,17.8,17.8,18.7,"8,227,133"
9/1/2020,19.1,17.7,18.7,18.2,"6,035,736"
9/2/2020,19.5,18.1,18.4,19.2,"5,484,642"
9/3/2020,21.1,19.4,19.4,20.8,"13,264,867"
9/6/2020,21.6,20.6,20.8,21.1,"8,202,818"
9/7/2020,21.7,20.6,21.3,21.6,"7,883,259"
9/8/2020,22.2,21.4,21.8,21.6,"6,458,037"
9/9/2020,21.7,20.6,21.5,20.8,"5,157,606"
9/10/2020,21,20.4,21,20.9,"3,242,592"
9/13/2020,22.3,21.1,21.1,22,"6,559,006"
9/14/2020,22.2,21.3,22.2,21.5,"2,904,042"
9/15/2020,21.6,21,21.5,21.1,"2,072,028"
9/16/2020,21.7,20.8,21.1,21.5,"3,319,324"
9/17/2020,23,21.6,21.7,22.4,"9,380,623"
9/20/2020,22.9,22,22.4,22.6,"6,471,067"
9/21/2020,22.9,22.1,22.7,22.2,"5,654,869"
9/22/2020,22.5,21.4,22.2,21.6,"3,441,947"
9/23/2020,22.1,21.2,21.6,21.3,"3,260,283"
9/24/2020,21.9,21.1,21.5,21.6,"3,202,964"
9/27/2020,23.1,21.6,21.6,23,"11,494,870"
9/28/2020,23.7,22.6,23,22.8,"5,150,330"
9/29/2020,22.9,22.1,22.9,22.3,"4,481,770"
9/30/2020,23,22.1,22.5,22.6,"4,876,348"
10/1/2020,23.6,22.6,22.6,23.2,"6,666,782"
10/4/2020,23.7,23,23.4,23.3,"6,038,726"
10/5/2020,23.9,22.9,23.5,23,"8,822,018"
10/6/2020,23.8,22.9,23.1,23.5,"6,319,520"
10/7/2020,23.8,23,23.7,23.1,"3,792,169"
10/8/2020,23.3,22.5,23.1,22.6,"4,315,200"
10/11/2020,22.8,20.9,22.7,21.1,"4,567,576"
10/12/2020,21.5,20.4,21.2,20.8,"3,139,681"
10/13/2020,21.6,20.6,21,20.9,"2,192,859"
10/14/2020,21.2,19.9,20.9,20.1,"2,252,683"
10/15/2020,21.2,19.9,20.1,21,"2,889,205"
10/18/2020,21.5,20.9,21.2,21.1,"2,712,085"
10/19/2020,22.5,20.8,21.2,22.3,"3,022,440"
10/20/2020,22.9,22.1,22.5,22.3,"3,943,669"
10/21/2020,22.6,21.9,22.5,22,"3,100,308"
10/22/2020,22.6,21.7,22.1,22.4,"4,393,777"
10/25/2020,23.3,22.4,22.4,23,"4,897,225"
10/27/2020,24.2,22.9,23.7,23.1,"15,034,231"
10/28/2020,23,22.3,23,22.5,"3,961,013"
10/29/2020,23.2,22.1,22.5,22.4,"4,869,658"
11/1/2020,22.7,22.1,22.7,22.4,"3,338,106"
11/2/2020,23,22.4,22.6,22.7,"3,551,413"
11/3/2020,22.9,22.1,22.8,22.3,"3,515,544"
11/4/2020,22.4,21.6,22.4,21.7,"3,890,820"
11/5/2020,22.4,21.7,21.7,21.9,"3,184,281"
11/8/2020,22,21.4,22,21.5,"1,806,483"
11/9/2020,22.2,21.3,21.6,22,"2,564,455"
11/10/2020,22.2,21.4,22.1,21.5,"1,961,384"
11/11/2020,21.6,21,21.5,21.2,"2,192,345"
11/12/2020,21.5,21,21.1,21.3,"2,280,644"
11/15/2020,21.4,20.5,21.2,20.6,"1,952,226"
11/16/2020,20.9,20.5,20.7,20.6,"1,027,595"
11/17/2020,21.2,20.2,20.5,21,"2,711,894"
11/18/2020,21.2,20.6,21.2,20.8,"1,062,685"
11/19/2020,20.8,20.3,20.7,20.4,"1,356,452"
11/22/2020,20.6,20,20.4,20.1,"1,258,588"
11/23/2020,20.3,19.5,20.3,19.9,"1,602,318"
11/24/2020,20.3,19.7,20,19.8,"1,324,613"
11/25/2020,20.6,19.9,19.9,20.2,"1,866,654"
11/26/2020,20.4,20,20.2,20.1,"1,750,166"
11/29/2020,20.5,20.1,20.4,20.3,"1,500,078"
11/30/2020,20.5,20,20.4,20.1,"1,879,609"
12/1/2020,20.8,20,20.1,20.4,"2,127,256"
12/2/2020,20.5,20.2,20.4,20.4,"1,504,288"
12/3/2020,21.5,20.3,20.5,21.3,"3,241,775"
12/6/2020,23.2,21.4,21.4,22.9,"10,867,746"
12/7/2020,23.2,22.3,23,22.4,"4,672,758"
12/8/2020,22.4,21.9,22.3,22.1,"3,666,029"
12/9/2020,22.5,21.8,22.2,22.2,"3,194,937"
12/10/2020,22.5,22,22.4,22.2,"5,319,933"
12/13/2020,22.9,22,22,22.8,"3,891,998"
12/14/2020,23.5,22.8,23,22.9,"7,107,153"
12/15/2020,23.3,22.6,23.1,22.7,"3,766,960"
12/17/2020,22.7,22.3,22.6,22.4,"2,261,562"
12/20/2020,22.4,21.8,22.2,21.9,"2,515,093"
12/21/2020,22.4,21.7,21.8,22.3,"2,484,619"
12/22/2020,22.5,21.8,22.4,21.9,"2,392,151"
12/23/2020,22.1,21.7,22,21.9,"2,651,220"
12/24/2020,24,22,22,24,"14,194,784"
12/27/2020,26.4,25,25,26.4,"13,074,659"
12/28/2020,28.5,25.6,27.1,28.3,"22,286,038"
12/29/2020,29.4,28,28.7,28.6,"16,217,927"
12/30/2020,31.4,28.7,28.8,31.4,"23,652,838"
1/3/2021,34.5,32.6,32.7,34.5,"12,492,463"
1/4/2021,37.9,34.3,36.5,37.5,"34,241,940"
1/5/2021,39.9,34,38.5,34.8,"19,552,063"
1/6/2021,38.2,33.5,34.8,38.1,"26,201,688"
1/7/2021,41.6,38.6,40,39.5,"25,651,941"
1/10/2021,40.3,37.7,39.8,38.3,"26,291,438"
1/11/2021,40.1,38.3,38.7,39.8,"25,221,927"
1/12/2021,43.7,41.8,42.1,43.7,"27,731,125"
1/13/2021,43.5,40.7,42,41.5,"32,429,441"
1/14/2021,45.6,45,45.1,45.6,"11,326,673"
1/17/2021,48.3,41.5,48.3,42.3,"37,340,137"
1/18/2021,44.5,40.1,43.3,43.7,"21,144,346"
1/19/2021,45.6,42.2,44.5,43.5,"9,796,504"
1/20/2021,46.8,43,43.6,46.3,"20,448,292"
1/21/2021,0,0,0,46.3,0
1/24/2021,48.2,44.7,47.8,45,"27,731,912"
1/25/2021,45.7,41.5,45.5,42.4,"15,331,929"
1/26/2021,42.4,38.5,42.4,39.8,"21,262,693"
1/27/2021,41.8,39.7,40.5,41.2,"10,600,757"
1/28/2021,43.5,41,42.5,41.5,"11,909,546"
1/31/2021,42,38.5,42,39,"10,307,191"
2/1/2021,40,36.8,39.4,37.5,"10,460,698"
2/2/2021,38.9,37,38,37.9,"8,945,080"
2/3/2021,39.8,38,38.7,39.2,"9,577,673"
2/4/2021,41.3,39.5,40.1,40.5,"10,313,147"
2/7/2021,41.1,36.7,40.9,37,"12,857,239"
2/8/2021,37.6,33.3,37.2,34.1,"13,567,903"
2/9/2021,37.5,34.4,34.6,37.5,"8,373,367"
2/10/2021,38.9,37.1,38,37.5,"11,007,323"
2/11/2021,37.8,35.9,37.6,36.3,"8,059,233"
2/14/2021,37.2,35.1,36.4,35.9,"8,121,770"
2/15/2021,39.4,35.7,36.5,39.1,"21,597,961"
2/16/2021,40.9,38.1,39,38.6,"13,426,565"
2/17/2021,38.9,36.9,38.7,37.2,"11,885,444"
2/18/2021,38.4,36.7,37.6,37,"7,594,717"
2/22/2021,37.4,35.3,37.4,35.7,"7,167,126"
2/23/2021,36.4,34.1,36,34.4,"8,366,440"
2/24/2021,36.6,35.2,35.3,36.4,"6,247,725"
2/25/2021,35.9,34.2,35.5,34.9,"14,586,495"
2/28/2021,35.6,32.6,35.3,33,"9,112,993"
3/1/2021,33.3,31.3,33,32.6,"10,204,981"
3/2/2021,35.8,33.4,33.5,35.8,"9,705,850"
3/3/2021,36.6,33.9,36.5,34.3,"10,316,721"
3/4/2021,34.6,33.3,34.3,33.7,"5,627,479"
3/7/2021,35.8,33.9,34.5,35.4,"7,693,359"
3/8/2021,36.9,35.9,36.1,36.3,"11,550,219"
3/9/2021,36.6,35,36.5,35.2,"9,256,935"
3/10/2021,36.4,35.1,35.5,36.1,"8,229,523"
3/11/2021,37.8,35.3,35.7,36.3,"22,804,155"
3/14/2021,36.7,35.1,36.6,35.2,"7,126,739"
3/15/2021,35.4,33.7,35.3,34.5,"10,627,370"
3/16/2021,35.6,33.6,35.4,33.8,"7,782,060"
3/18/2021,33.7,32,33.7,32.1,"6,852,842"
3/21/2021,32.5,30,32.4,30.4,"8,143,223"
3/22/2021,31.6,28.9,30.8,31.3,"10,073,536"
3/23/2021,32.2,30.2,31.9,30.5,"9,158,861"
3/24/2021,30.4,28.5,30.3,28.8,"8,257,776"
3/25/2021,29.2,27.9,28.8,28.2,"7,060,700"
3/28/2021,28.7,27.9,28.3,28.3,"4,003,695"
3/29/2021,30.2,28.5,28.6,29.6,"8,819,637"
3/31/2021,29.3,27.5,29.3,27.7,"8,577,131"
4/1/2021,28.1,26.3,27.4,27.6,"4,442,030"
4/4/2021,26.1,24.9,25,24.9,"6,796,674"
